LocationDesc,AIAN,Asian,Black,Hispanic,Multiracial,NHPI,Overall,White
Luce County,287.1,,,,,,262.9,266.4
Lumpkin County,,,302.1,,,,308.8,328.8
Luna County,,,,227.1,,,276.1,282.3
Lunenburg County,,,375.9,,,,316.8,285.8
Luquillo Municipio,,,,,,,123.8,
Luzerne County,,,270.5,60.6,,,285.6,292.8
Lycoming County,,,,,,,236.7,240.4
Lyman County,544.9,,,,,,229.5,177.6
Lynchburg City,,,356.2,,,,273.8,264.7
Lynn County,,,466.0,245.0,,,302.5,311.2
Lyon County,281.6,210.9,387.4,95.0,,,257.58000000000004,263.38
Mackinac County,,,,,,,254.2,254.7
Macomb County,224.1,148.3,396.4,149.8,146.2,,304.8,302.2
Macon County,245.8,,375.1,,,,317.73333333333335,301.28333333333336
Macoupin County,,,388.2,,,,282.2,284.5
Madera County,251.9,209.8,410.4,206.5,196.7,,241.5,264.9
Madison County,,170.925,357.5333333333333,123.10000000000001,,,292.0578947368421,293.07894736842104
Madison Parish,,,568.6,,,,445.6,394.0
Magoffin County,,,,,,,549.4,564.4
Mahaska County,,,,,,,339.7,349.1
Mahnomen County,,,,,,,209.0,207.0
Mahoning County,,,461.9,121.5,,,342.9,332.1
Maine,,,,,,,225.4,228.8
Major County,,,,,,,360.6,370.0
Malheur County,,,,216.9,,,295.7,318.6
Manassas City,,171.9,239.5,116.3,,,197.1,181.5
Manassas Park City,,171.9,190.1,116.3,,,162.9,181.5
Manatee County,,99.5,300.2,115.2,157.8,,181.8,183.7
Manati Municipio,,,,,,,149.9,
Manistee County,,,,,,,246.2,247.5
Manitowoc County,,,,,,,282.5,279.9
Marathon County,,,,,,,230.6,235.6
Marengo County,,,507.1,,,,375.7,331.5
Mariana Islands County,,,,,,,204.2,
Maricao Municipio,,,,,,,167.3,
Maricopa County,164.0,130.0,301.8,174.4,203.5,232.1,218.4,223.3
Maries County,,,,,,,308.8,314.6
Marin County,,52.8,256.2,75.4,155.9,,127.2,135.7
Marinette County,,,,,,,349.0,357.4
Marion County,250.4,180.95,361.0,171.0666666666667,83.13333333333334,,319.72941176470584,320.63529411764705
Mariposa County,245.9,176.9,337.7,164.3,115.6,,251.5,286.0
Marlboro County,335.7,,505.2,,,,528.5,483.0
Marquette County,,,,,,,248.7,253.6
Marshall County,254.4,202.0,379.24,148.8,,,297.125,302.22499999999997
Martin County,,120.8,290.95,98.5,,,269.8,273.7
Martinsville City,,,378.5,,,,512.1,538.7
Maryland,,100.6,293.8,105.5,43.6,,249.5,252.6
Mason County,266.6,122.5,298.9,164.45,86.2,385.8,267.4166666666667,272.7833333333333
Massac County,,,265.8,,,,235.3,245.7
Massachusetts,,101.3,194.8,125.8,122.1,,193.1,200.1
Matagorda County,,,412.3,215.5,,,295.0,328.3
Matanuska-Susitna,243.4,128.3,353.0,,247.1,376.3,183.8,179.2
Mathews County,,,,,,,283.1,287.4
Maui County,,120.5,,323.2,294.3,190.9,160.8,171.1
Maunabo Municipio,,,,,,,191.4,
Maury County,,,303.2,,,,270.1,270.6
Maverick County,,,,231.1,,,231.0,220.3
Mayaguez Municipio,,,,,,,161.0,
Mayes County,600.5,,,,167.8,,431.9,431.5
McClain County,374.7,,375.6,496.3,450.5,,336.4,338.0
McCone County,,,,,,,251.3,233.8
McCook County,,,,,,,239.4,239.9
McCormick County,,,276.0,,,,221.4,209.1
McCracken County,,,286.8,,,,233.8,240.9
McCreary County,,,,,,,425.0,436.9
McCulloch County,,,,298.5,,,344.3,335.8
McCurtain County,522.6,,479.6,,,,451.4,472.4
McDonald County,388.3,,,481.4,,,271.9,275.8
McDonough County,,,,,,,317.8,319.3
McDowell County,,,255.6,,,,315.35,328.45
McDuffie County,,,399.9,,,,337.5,308.1
McHenry County,,100.1,340.0,137.2,76.4,,219.4,222.85
McIntosh County,425.1,,478.35,,402.3,,314.8666666666667,328.40000000000003
McKean County,,,,,,,311.7,316.5
McKenzie County,403.5,,,,,,199.7,204.9
McKinley County,146.2,,,214.6,,,190.5,264.3
McLean County,,,354.5,,,,276.06666666666666,275.40000000000003
McLennan County,,148.4,382.3,180.0,,,287.7,293.3
McLeod County,,,,,,,189.3,188.2
McMinn County,,,395.2,,,,403.9,415.9
McMullen County,,,,252.9,,,254.0,307.0
McNairy County,,,431.4,,,,507.1,515.8
McPherson County,,,,,,,220.0666666666667,221.76666666666665
Meade County,434.7,,335.4,,,,247.63333333333333,261.1666666666667
Meagher County,,,,,,,210.4,206.8
Mecklenburg County,,124.2,308.95000000000005,128.4,43.7,,237.85000000000002,214.64999999999998
Mecosta County,,,,,,,302.4,309.2
Medina County,,131.8,375.54999999999995,206.65,,,254.15,265.75
Meeker County,,,,,,,194.0,196.8
Meigs County,,,331.1,,,,357.25,371.5
Mellette County,330.0,,,,,,263.3,246.6
Menard County,,,,204.9,,,264.65,276.04999999999995
Mendocino County,248.4,133.8,275.9,75.0,141.2,,204.7,221.5
Menifee County,,,,,,,364.1,373.4
Menominee County,,,,,,,303.95000000000005,296.05
Merced County,343.0,180.7,344.9,154.2,62.1,444.1,230.3,281.3
Mercer County,,143.7,346.975,128.66666666666666,,,291.2625,292.625
Meriwether County,,,482.6,,,,374.2,323.2
Merrick County,,,,,,,226.0,233.5
Merrimack County,,,,,,,214.6,219.6
Mesa County,242.3,,,242.0,,,278.9,285.3
Metcalfe County,,,500.0,,,,366.9,372.1
Miami County,,189.10000000000002,421.90000000000003,201.8,,,288.8666666666667,288.06666666666666
Miami-Dade County,,121.2,330.5,187.8,78.2,,214.5,254.7
Michigan,247.0,141.7,432.1,199.6,157.4,,310.0,298.8
Middlesex County,,114.83333333333333,252.45,132.73333333333332,84.85,,222.75,232.725
Midland County,,,353.15,251.25,,,266.45000000000005,281.5
Mifflin County,,,,,,,267.6,271.8
Milam County,,116.1,388.5,167.9,,,268.4,259.1
Millard County,,,,,,,282.6,296.3
Mille Lacs County,,,,,,,184.0,185.9
Miller County,,,469.25,,,,368.3,373.93333333333334
Mills County,,,,260.7,,,276.65,286.4
Milwaukee County,,214.1,405.0,175.7,220.0,,301.6,274.3
Miner County,,,,,,,223.0,226.6
Mineral County,,,,556.7,,,278.975,280.05
Mingo County,,,,,,,413.7,430.9
Minidoka County,,,,,,,257.3,272.8
Minnehaha County,,,,,,,224.1,221.5
Minnesota,240.4,117.8,201.6,92.2,67.4,,179.8,180.3
Missaukee County,,,,,,,318.9,326.3
Mississippi,227.4,167.6,402.5,152.7,,,364.4,350.7
Mississippi County,,135.1,502.75,318.5,,,485.75,485.85
Missoula County,361.3,,,,,,239.0,243.0
Missouri,116.1,150.0,385.8,130.2,57.7,,291.3,287.8
Mitchell County,,,311.8,337.3,,,292.52,295.04
Mobile County,,125.4,446.6,85.6,,,396.5,379.7
Moca Municipio,,,,,,,164.8,
Modoc County,263.5,,,154.0,214.8,,274.7,289.2
Moffat County,,,,,,,241.6,264.4
Mohave County,249.9,169.7,413.9,193.0,200.9,369.0,276.0,289.3
Moniteau County,,,,,,,277.3,288.3
Monmouth County,,143.4,303.2,184.7,,,243.9,250.0
Mono County,259.8,211.3,,138.7,239.3,,208.3,213.2
Monona County,,,,,,,313.6,321.9
Monongalia County,,,340.3,,,,294.0,301.8
Monroe County,,124.31999999999998,366.96666666666664,149.74,92.9,,293.50588235294117,294.4529411764706
Montague County,,,,,,,337.3,359.5
Montana,410.7,,,166.7,158.5,,241.9,238.1
Montcalm County,,,422.2,148.1,,,266.5,265.0
Monterey County,290.9,132.7,294.6,176.3,174.1,,170.6,174.3
Montezuma County,272.6,,,179.3,,,220.6,263.9
Montgomery County,,89.39999999999999,349.7846153846154,148.95000000000002,56.6,,307.0888888888889,310.75
Montmorency County,,,,,,,323.5,329.8
Montour County,,,,,,,217.1,224.8
Montrose County,248.8,,,209.0,,,267.5,271.2
Moody County,,,,,,,222.0,221.3
Moore County,288.5,96.1,477.43333333333334,168.89999999999998,,,311.8,346.59999999999997
Mora County,,,,181.6,,,159.6,158.2
Morehouse Parish,,,500.8,,,,477.5,454.2
Morgan County,,142.16666666666666,384.86,142.73333333333332,,,291.4909090909091,299.94545454545454
Morovis Municipio,,,,,,,136.8,
Morrill County,,,,,,,298.9,280.0
Morris County,,85.9,353.45000000000005,120.7,,,269.53333333333336,291.2
Morrison County,,,,,,,166.7,164.8
Morrow County,,,320.1,132.7,,,255.25,263.05
Morton County,,,,,,,259.75,255.15
Motley County,,,,,,,349.3,429.7
Moultrie County,,,,,,,257.4,256.3
Mountrail County,,,,,,,207.2,195.1
Mower County,,,,,,,237.6,242.1
Muhlenberg County,,,468.2,,,,408.5,415.1
Multnomah County,,95.8,291.6,124.5,272.7,,205.7,210.2
Murray County,442.8,,366.2,,,,320.0,332.7
Muscatine County,,,369.8,141.7,,,258.1,259.2
Muscogee County,,133.1,424.1,73.3,,,382.8,380.9
Muskegon County,,160.8,404.2,152.3,,,278.4,261.0
Muskingum County,,,325.0,,,,301.2,306.4
Muskogee County,730.3,,427.9,,305.7,,546.5,559.3
Musselshell County,,,,,,,238.4,235.2
Nacogdoches County,,,449.2,104.9,,,328.0,332.6
Naguabo Municipio,,,,,,,123.9,
Nance County,,,,,,,230.0,228.1
Nantucket County,,,,,,,181.7,184.5
Napa County,232.0,108.5,240.5,132.4,207.1,,197.0,208.0
Naranjito Municipio,,,,,,,123.5,
Nash County,,114.6,287.7,158.3,,,301.4,299.5
Nassau County,,147.55,344.2,164.6,80.1,,256.3,261.3
Natchitoches Parish,,,388.3,,,,346.5,364.8
Natrona County,,,,,,,231.1,236.8
Navajo County,193.5,,,220.5,,,248.6,274.4
Navarro County,,,381.2,132.7,,,318.2,333.1
Nebraska,292.4,126.0,269.7,107.2,,,230.0,233.7
Nelson County,,,323.45,,,,250.33333333333334,242.53333333333333
Nemaha County,,,,,,,225.2,224.15
Neosho County,,,,,,,320.7,332.0
Neshoba County,964.7,,430.4,,,,444.5,398.4
Ness County,,,,,,,231.1,245.2
Nevada,240.2,172.6,439.4,180.5,175.8,363.9,298.6,328.8
Nevada County,,173.7,419.9,135.0,230.5,,280.95,267.75
New Castle County,,112.0,232.1,126.0,91.4,,229.2,235.9
New Hampshire,,,,,,,216.2,222.1
New Hanover County,,,244.8,178.7,,,180.5,172.8
New Haven County,,99.5,258.3,150.4,4.8,,209.4,209.1
New Jersey,,112.0,314.5,156.7,72.4,,246.8,260.6
New Kent County,,129.7,270.0,,,,235.9,225.2
New London County,,100.2,279.3,171.2,,,225.5,227.4
New Madrid County,,,648.8,,,,420.5,437.1
New Mexico,150.4,101.6,322.3,209.9,,,231.0,256.5
New York,136.9,166.7,362.1,211.7,75.6,,264.3,264.2
New York County,,141.7,404.5,194.9,59.7,,205.1,172.2
Newaygo County,,,409.6,175.9,,,270.9,265.9
Newberry County,,,293.8,83.5,,,230.5,230.0
Newport County,,,147.1,139.7,,,187.7,192.1
Newport News City,,77.6,356.9,168.5,,,303.2,288.0
Newton County,140.55,,428.23333333333335,162.6,,,359.81666666666666,363.95
Nez Perce County,,,,,,,232.4,238.6
Niagara County,304.7,139.0,482.4,200.6,,,323.3,310.2
Nicholas County,,,255.2,,,,330.4,336.20000000000005
Nicollet County,,,,,,,199.1,200.9
Niobrara County,,,,,,,224.7,226.7
Noble County,275.1,,288.6,104.4,216.5,,268.8333333333333,280.2
Nobles County,,,,,,,200.9,204.5
Nodaway County,,,,,,,264.6,270.0
Nolan County,,,565.1,297.6,,,325.6,325.4
Nome,379.3,,,,,,367.9,
Norfolk City,,110.3,385.4,148.4,,,312.9,263.9
Norfolk County,,92.8,181.3,108.6,107.2,,171.1,180.5
Norman County,,,,,,,200.4,199.4
North Carolina,254.3,118.8,284.7,103.3,42.5,,241.2,238.4
North Dakota,452.7,,,,,,213.2,206.2
North Slope,294.9,,,,,,263.8,
Northampton County,,142.6,343.4666666666667,143.9,,,281.7,259.53333333333336
Northern Mariana Islands,,,,,,,204.2,
Northumberland County,,,381.6,138.5,,,291.15,285.35
Northwest Arctic,333.7,,,,,,305.4,
Norton City,,,,,,,394.1,405.3
Norton County,,,,,,,251.4,257.4
Nottoway County,,,330.0,,,,333.5,342.5
Nowata County,302.5,,,,419.4,,401.2,417.4
Noxubee County,,,453.3,,,,385.9,326.0
Nuckolls County,,,,,,,277.8,285.2
Nueces County,,99.6,376.6,189.8,,,224.8,270.7
Nye County,250.8,165.9,440.7,190.5,186.3,384.4,334.8,384.8
O'Brien County,,,,,,,204.5,206.2
Oakland County,208.8,141.0,362.1,202.6,112.7,,290.3,288.7
Obion County,,,522.3,,,,424.8,423.6
Ocean County,,122.1,377.1,194.1,,,307.4,312.4
Oceana County,,,377.8,,,,275.8,268.4
Ochiltree County,,,,,,,300.2,370.6
Oconee County,,,388.20000000000005,,,,261.35,251.95
Oconto County,440.2,,,,,,299.5,298.8
Ogemaw County,,,,,,,352.0,359.2
Oglala Lakota County,14.6,,,,,,95.1,233.2
Ogle County,,,353.9,160.5,,,243.9,247.5
Oglethorpe County,,,424.7,,,,278.2,278.4
Ohio,103.4,119.9,373.6,133.5,42.1,,299.6,297.6
Ohio County,,,309.3,,,,330.1333333333333,335.93333333333334
Okaloosa County,,87.2,275.4,164.5,,,224.5,240.9
Okanogan County,287.9,150.6,,133.6,,,212.3,217.6
Okeechobee County,,124.3,277.7,277.5,,,315.1,329.5
Okfuskee County,494.2,,407.2,,219.2,,430.2,434.8
Oklahoma,372.1,180.8,449.4,203.5,291.8,,376.9,383.8
Oklahoma County,311.0,196.2,426.3,153.2,202.5,,342.3,343.7
Okmulgee County,539.9,174.2,501.6,225.3,233.6,,429.3,435.0
Oktibbeha County,,,435.6,,,,352.8,315.1
Oldham County,,,342.1,196.0,,,298.55,309.1
Oliver County,,,,,,,221.1,215.0
Olmsted County,,163.0,245.0,,,,226.9,230.3
Oneida County,,161.1,335.4,187.2,,,259.3333333333333,261.8
Onondaga County,,105.5,324.9,182.6,,,229.1,222.4
Onslow County,,,275.1,97.6,,,263.1,264.6
Ontario County,,,332.9,140.7,,,193.7,190.2
Ontonagon County,,,,,,,236.3,242.3
Orange County,279.2,104.55,313.34999999999997,146.95999999999998,65.35,354.6,253.975,267.2375
Orangeburg County,,,277.7,113.7,,,254.1,245.5
Oregon,204.1,99.0,268.3,125.9,109.0,245.6,204.3,211.7
Oregon County,,,,,,,322.4,330.8
Orleans County,,111.7,350.7,164.9,,,271.1,273.5
Orleans Parish,,140.8,298.4,144.1,,,263.5,221.5
Orocovis Municipio,,,,,,,151.6,
Osage County,362.7,209.5,345.7,238.9,492.4,,280.40000000000003,288.96666666666664
Osborne County,,,,,,,249.6,256.0
Osceola County,,125.7,298.5,221.3,72.3,,247.63333333333333,260.4666666666667
Oscoda County,,,,,,,334.0,343.3
Oswego County,,140.5,320.9,178.0,,,250.6,257.5
Otero County,,173.6,313.9,272.9,,,307.45,302.65
Otoe County,,,,,,,224.6,229.4
Otsego County,,,401.5,194.8,,,283.25,289.55
Ottawa County,432.9,223.5,489.6,152.45,,,304.625,316.075
Otter Tail County,,,,,,,222.1,222.0
Ouachita County,,,427.3,,,,359.5,335.8
Ouachita Parish,,,363.0,,,,290.1,267.2
Ouray County,,,,,,,178.3,167.4
Outagamie County,211.2,378.6,473.9,,,,227.9,229.8
Overton County,,,,,,,368.9,386.1
Owen County,,,,,,,288.04999999999995,298.35
Owsley County,,,,,,,595.1,615.6
Owyhee County,,,,177.7,,,236.4,248.9
Oxford County,,,,,,,200.5,204.2
Ozark County,,,,,,,303.5,311.7
Ozaukee County,,174.2,442.8,167.1,,,218.3,216.5
Pacific County,,,,,,,313.1,343.6
Page County,,,375.7,,,,271.65,275.65
Palm Beach County,,125.9,259.6,150.9,77.1,,192.9,188.8
Palo Alto County,,,,,,,249.9,255.8
Palo Pinto County,,,,281.7,,,327.2,329.3
Pamlico County,,,322.0,,,,260.5,251.1
Panola County,,,476.55,,,,435.0,396.04999999999995
Park County,,121.0,336.0,201.5,,,192.53333333333333,197.9333333333333
Parke County,,,164.0,,,,308.4,311.8
Parker County,,105.1,286.9,214.9,,,249.9,257.4
Parmer County,,,,215.1,,,276.1,320.9
Pasco County,,118.5,305.0,182.0,135.7,,233.2,241.7
Pasquotank County,,,391.9,,,,368.9,354.3
Passaic County,,95.0,318.9,141.2,,,241.8,267.4
Patillas Municipio,,,,,,,161.2,
Patrick County,,,213.0,,,,256.2,259.0
Paulding County,,142.8,293.75,96.95,,,280.9,294.85
Pawnee County,410.8,,,227.1,391.4,,309.73333333333335,307.7
Payette County,,,,216.7,,,277.8,294.1
Payne County,359.3,,1401.0,,,,306.2,308.5
Peach County,,,438.0,,,,356.3,345.9
Pearl River County,,,387.1,241.0,,,354.9,367.5
Pecos County,,,,257.1,,,285.2,302.4
Pembina County,,,,,,,203.7,212.8
Pemiscot County,,,714.3,,,,607.3,572.2
Pend Oreille County,355.8,,,,,,211.1,215.9
Pender County,,,320.5,84.8,,,267.7,246.2
Pendleton County,,,,,,,283.15,289.95000000000005
Pennington County,472.4,,,,,,210.3,195.64999999999998
Pennsylvania,107.4,130.0,368.0,154.0,66.0,,267.2,263.8
Penobscot County,,,,,,,272.5,277.6
Penuelas Municipio,,,,,,,173.5,
Peoria County,,112.1,405.6,,,,267.3,256.6
Pepin County,,,,,,,238.0,241.5
Perkins County,,,,,,,213.65,212.9
Perquimans County,,,384.2,,,,316.7,302.8
Perry County,,,353.3666666666666,144.95,,,367.73,368.21999999999997
Pershing County,272.9,,,157.4,,,283.2,299.0
Person County,,,261.7,,,,238.6,226.4
Petersburg City,,,378.6,,,,370.6,327.5
Petroleum County,,,,,,,281.8,292.9
Pettis County,,,,,,,306.2,323.7
Phelps County,,,,,,,260.15,271.4
Philadelphia County,,131.2,396.3,178.1,79.0,,311.6,275.9
Phillips County,,,313.5,,,,249.15,254.225
Piatt County,,,,,,,267.7,270.5
Pickaway County,,131.5,313.6,117.1,,,333.7,343.5
Pickens County,,,358.76666666666665,150.7,,,325.1666666666667,313.6333333333334
Pickett County,,,,,,,362.2,375.3
Pierce County,297.2,118.3,280.5,93.65,79.6,485.5,248.61999999999998,259.02000000000004
Pike County,,,377.04,143.0,,,327.71999999999997,333.53000000000003
Pima County,170.6,131.6,305.1,174.6,187.5,,215.3,227.6
Pinal County,197.7,131.2,305.0,174.8,216.9,,205.8,211.6
Pine County,,,,,,,229.2,219.0
Pinellas County,,119.8,308.0,179.3,107.2,,198.9,195.7
Pipestone County,,,,,,,216.6,216.3
Piscataquis County,,,,,,,269.7,273.2
Pitkin County,,,,179.3,,,117.7,126.5
Pitt County,,,321.2,57.5,,,275.0,260.9
Pittsburg County,322.8,,990.2,,1110.1,,483.0,502.4
Pittsylvania County,,,309.3,,,,224.5,217.0
Piute County,,,,,,,292.1,311.9
Placer County,178.8,141.6,301.2,140.4,117.4,398.0,182.8,192.0
Plaquemines Parish,,140.8,285.4,144.1,,,267.5,259.9
Platte County,,,349.6,168.7,,,234.5666666666667,238.1
Pleasants County,,,,,,,321.5,329.1
Plumas County,207.6,174.8,391.3,102.0,248.6,,241.3,258.9
Plymouth County,,80.5,161.6,114.8,,,206.35000000000002,208.05
Pocahontas County,,,,,,,291.0,298.55
Poinsett County,,,459.1,,,,430.3,439.2
Pointe Coupee Parish,,,377.3,,,,350.7,354.5
Polk County,235.2,172.35,380.68,152.78,109.9,,300.09166666666664,307.10833333333335
Ponce Municipio,,,,,,,172.0,
Pondera County,538.4,,,,,,252.9,247.8
Pontotoc County,500.7,,346.29999999999995,578.6,119.5,,369.54999999999995,371.5
Pope County,,,,,,,261.9666666666667,269.0
Poquoson City,,,290.1,,,,244.4,247.4
Portage County,,99.9,427.1,145.1,,,282.0,282.0
Porter County,,,353.1,186.1,,,262.6,266.6
Portsmouth City,,112.9,337.3,124.6,,,302.5,268.7
Posey County,,,317.5,,,,271.1,277.1
Pottawatomie County,415.5,202.6,398.25,211.2,418.6,,322.45,326.05
Pottawattamie County,,,276.4,85.8,,,277.4,292.3
Potter County,,,614.5,269.0,,,278.59999999999997,280.90000000000003
Powder River County,,,,,,,223.5,220.2
Powell County,,,,,,,345.45,359.9
Power County,,,,,,,246.1,262.5
Poweshiek County,,,,,,,267.3,267.7
Powhatan County,,124.3,258.4,,,,231.5,230.8
Prairie County,,,494.5,,,,272.95,272.7
Pratt County,,,,,,,288.7,281.6
Preble County,,94.4,394.0,,,,303.5,301.8
Prentiss County,,,398.3,,,,414.4,400.3
Presidio County,,,,132.9,,,141.9,178.1
Presque Isle County,,,,,,,326.1,330.3
Preston County,,,341.7,,,,312.4,319.1
Price County,,,,,,,258.8,255.6
Prince Edward County,,,341.5,,,,308.4,306.5
Prince George County,,,214.7,,,,202.0,219.0
Prince George's County,,95.7,262.9,133.2,45.3,,246.6,259.6
Prince William County,,153.7,200.8,109.6,104.1,,172.3,176.8
Prince of Wales-Hyder,,,,,,,251.8,297.4
Providence County,,130.3,166.1,132.4,103.2,,244.9,263.8
Prowers County,,,,,,,224.5,240.4
Pueblo County,,128.3,299.4,208.7,,,215.2,220.1
Puerto Rico,,,,,,,148.8,
Pulaski County,,138.5,341.025,88.1,,,307.2285714285714,309.59999999999997
Pushmataha County,393.9,,,,256.2,,473.6,494.8
Putnam County,,125.25,396.73999999999995,170.86666666666667,,,279.1111111111111,279.4111111111111
Quay County,,,,254.9,,,333.3,353.3
Quebradillas Municipio,,,,,,,137.0,
Queen Anne's County,,,361.9,,,,238.3,221.5
Queens County,64.3,177.0,365.8,195.4,76.7,,276.2,325.3
Quitman County,,,473.15000000000003,,,,396.7,366.65
Rabun County,,,369.3,,,,247.4,248.5
Racine County,,110.4,397.3,187.8,,,285.8,276.2
Radford City,,,371.3,,,,284.7,300.7
Rains County,,,510.7,,,,330.0,339.9
Raleigh County,,,314.4,,,,396.4,405.2
Ralls County,,,,,,,271.0,276.0
Ramsey County,241.4,135.3,224.2,113.1,108.0,,197.25,195.75
Randall County,,,209.6,257.0,,,313.0,329.1
Randolph County,,114.5,362.1,80.4,,,302.7375,298.45
Rankin County,,,332.4,,,,245.0,239.3
Ransom County,,,,,,,199.5,200.4
Rapides Parish,,,640.0,,,,479.9,434.4
Rappahannock County,,,216.7,,,,213.6,224.5
Ravalli County,,,,,,,248.6,251.5
Rawlins County,,,,,,,242.0,244.0
Ray County,,,358.7,156.1,,,267.9,265.8
Reagan County,,,,184.4,,,247.2,281.8
Real County,,,,166.5,,,231.4,248.7
Red Lake County,,,,,,,214.0,214.9
Red River County,487.0,,472.2,,,,454.4,468.9
Red River Parish,,,276.3,,,,269.1,271.6
Red Willow County,,,,,,,266.0,274.4
Redwood County,,,,,,,182.7,187.3
Reeves County,,,,276.3,,,298.3,324.6
Refugio County,,,304.1,260.0,,,282.0,302.3
Reno County,,,380.2,141.7,,,272.3,280.4
Rensselaer County,,168.9,421.5,166.8,,,265.5,261.3
Renville County,,,,,,,195.6,197.0
Republic County,,,,,,,281.9,271.2
Reynolds County,,,,,,,410.7,432.7
Rhea County,,,323.9,,,,316.1,323.5
Rhode Island,,144.9,193.6,127.7,,,236.6,248.1
Rice County,,,132.9,,,,221.5,226.0
Rich County,,,,,,,262.1,271.0
Richardson County,,,,,,,260.8,265.6
Richland County,,75.2,354.0,165.7,,,252.78333333333333,246.8166666666667
Richland Parish,,,589.8,,,,506.8,471.9
Richmond City,,120.0,375.4,92.6,,,257.2,177.2
Richmond County,337.8,162.3,387.56666666666666,190.9,,,371.3333333333333,377.6333333333334
Richmond County County,,,354.5,,,,290.6,279.0
Riley County,,,,,,,250.5,247.0
Rincon Municipio,,,,,,,143.5,
Ringgold County,,,,,,,285.9,288.9
Rio Arriba County,151.6,,,197.9,,,213.9,222.7
Rio Blanco County,,,,,,,228.9,239.5
Rio Grande County,,,,227.1,,,216.2,213.2
Rio Grande Municipio,,,,,,,138.0,
Ripley County,,,,,,,305.3,312.9
Ritchie County,,,,,,,319.6,326.0
Riverside County,291.2,163.8,363.1,211.2,326.4,338.7,270.8,300.1
Roane County,,,345.0,,,,300.25,305.6
Roanoke City,,,402.0,,,,348.8,323.2
Roanoke County County,,,340.5,,,,232.5,238.7
Roberts County,,,,,,,320.4,343.2
Robertson County,,99.8,400.95,169.25,,,362.1333333333334,363.0333333333333
Robeson County,332.1,,361.3,98.5,,,364.0,403.4
Rock County,,136.6,406.7,76.8,,,233.29999999999998,233.53333333333333
Rock Island County,,,412.9,125.5,,,277.4,281.3
Rockbridge County,,,358.7,,,,251.7,254.0
Rockcastle County,,,,,,,331.8,339.5
Rockdale County,,133.3,280.0,150.5,,,272.7,272.5
Rockingham County,,215.05,349.73333333333335,130.6,,,259.03333333333336,264.26666666666665
Rockland County,,100.5,288.7,152.1,,,220.7,231.7
Rockwall County,,99.7,336.8,141.6,,,236.5,243.0
Roger Mills County,,,,,,,353.2,373.3
Rogers County,286.7,187.4,513.1,232.2,456.7,,390.3,396.1
Rolette County,606.2,,,,,,410.1,183.2
Rooks County,,,,,,,240.2,246.6
Roosevelt County,,,508.6,245.1,,,272.0,286.95
Roscommon County,,,,,,,375.7,381.9
Roseau County,,,,,,,227.4,213.3
Rosebud County,381.3,,,,,,244.4,234.6
Ross County,,,467.3,,,,333.2,341.5
Routt County,,,,178.3,,,85.9,84.7
Rowan County,,,398.2,100.3,,,321.8,321.75
Runnels County,,,481.3,263.2,,,325.0,315.5
Rush County,,,,,,,251.2,253.95
Rusk County,,,470.9,186.3,,,296.05,297.2
Russell County,,,236.8,,,,310.2,328.9
Rutherford County,,123.2,340.65,110.6,,,268.45,270.6
Rutland County,,,,,,,291.6,298.5
Sabana Grande Municipio,,,,,,,185.7,
Sabine County,,,553.5,,,,387.5,386.9
Sabine Parish,,,415.2,,,,343.6,368.5
Sac County,,,,,,,223.2,228.2
Sacramento County,208.4,149.9,290.7,145.8,131.5,298.8,213.4,230.7
Sagadahoc County,,,,,,,208.8,212.2
Saginaw County,,,377.6,236.0,,,288.5,281.9
Saguache County,,,,203.1,,,232.8,240.7
Salem City,,,321.6,,,,306.4,305.1
Salem County,,121.3,376.7,154.8,,,316.9,312.9
Salinas Municipio,,,,,,,169.8,
Saline County,,,353.8,,,,267.28000000000003,270.54
Salt Lake County,224.4,103.6,170.8,137.2,124.8,372.7,254.3,269.5
Saluda County,,,353.3,,,,284.1,264.5
Sampson County,278.3,,305.7,132.0,,,296.7,307.9
San Augustine County,,,497.8,,,,336.6,339.0
San Benito County,263.5,93.8,366.7,138.2,118.1,420.7,155.6,184.5
San Bernardino County,281.8,158.9,385.4,218.9,232.4,368.8,298.7,367.5
San Diego County,262.6,127.2,299.9,157.0,155.3,322.3,186.6,202.0
San Francisco County,,133.0,361.6,127.3,124.5,291.0,164.1,188.4
San German Municipio,,,,,,,169.6,
San Jacinto County,,,385.8,151.7,,,339.7,348.5
San Joaquin County,239.1,139.5,312.3,155.4,137.6,386.6,225.1,261.2
San Juan County,271.8333333333333,186.6,,183.26666666666665,,,199.75,209.82500000000002
San Juan Municipio,,,,,,,147.2,
San Lorenzo Municipio,,,,,,,154.7,
San Luis Obispo County,110.8,148.7,292.1,94.4,138.7,,156.4,169.9
San Mateo County,,113.4,289.9,132.7,100.6,251.4,158.8,184.9
San Miguel County,,,,164.9,,,152.45,143.5
San Patricio County,,,354.4,311.6,,,311.6,315.4
San Saba County,,,,222.9,,,236.5,255.9
San Sebastian Municipio,,,,,,,149.8,
Sanborn County,,,,,,,232.4,236.6
Sanders County,345.2,,,,,,236.3,241.0
Sandoval County,159.9,,302.8,204.1,,,221.7,245.8
Sandusky County,,,316.3,162.5,,,296.7,301.8
Sangamon County,,,335.8,,,,261.7,261.6
Sanilac County,,,491.0,,,,349.2,351.1
Sanpete County,,,,127.6,,,301.2,314.4
Santa Barbara County,,146.4,349.6,163.1,137.3,,196.2,210.0
